Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,Churn,State_AK,State_AL,State_AR,State_AZ,State_CA,State_CO,State_CT,State_DC,State_DE,State_FL,State_GA,State_HI,State_IA,State_ID,State_IL,State_IN,State_KS,State_KY,State_LA,State_MA,State_MD,State_ME,State_MI,State_MN,State_MO,State_MS,State_MT,State_NC,State_ND,State_NE,State_NH,State_NJ,State_NM,State_NV,State_NY,State_OH,State_OK,State_OR,State_PA,State_RI,State_SC,State_SD,State_TN,State_TX,State_UT,State_VA,State_VT,State_WA,State_WI,State_WV,State_WY,Area code_408,Area code_415,Area code_510
0.35123966942148765,0.0,1.0,0.78,0.7445838084378563,0.7625000000000001,0.744466800804829,0.5889469342864998,0.5941176470588235,0.589129731478486,0.3165385710219186,0.5112781954887218,0.31645569620253167,0.635,0.25,0.6351851851851852,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.6198347107438017,0.0,1.0,0.52,0.5601482326111745,0.6125,0.5601945003353453,0.48336541105306574,0.6529411764705882,0.4833387253316079,0.5069740962140621,0.6842105263157894,0.5069620253164557,0.67,0.25,0.6703703703703704,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3553719008264463,1.0,0.0,0.0,0.47690992018244016,0.74375,0.47686116700201214,0.5457794885894969,0.7,0.5457780653510191,0.25448334756618274,0.41353383458646614,0.25443037974683547,0.55,0.30000000000000004,0.55,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.3677685950413223,0.0,0.0,0.0,0.3124287343215507,0.55,0.31237424547283704,0.37833379158647235,0.6352941176470588,0.37851827887415074,0.3302021064617136,0.6616541353383458,0.3303797468354431,0.55,0.25,0.55,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
0.44214876033057854,0.0,1.0,0.6,0.7884834663625999,0.61875,0.7883970489604294,0.6051690954083035,0.6647058823529411,0.6053057263021676,0.3820096783376032,0.4661654135338345,0.38227848101265827,0.49000000000000005,0.30000000000000004,0.4907407407407407,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.1322314049586777,0.0,1.0,0.7000000000000001,0.5324971493728621,0.775,0.5325285043594903,0.7176244157272478,0.40588235294117647,0.717890650274992,0.780244805009963,0.5263157894736841,0.7803797468354432,0.75,0.25,0.7499999999999999,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
0.6115702479338844,1.0,1.0,0.56,0.3617445838084379,0.6062500000000001,0.36167002012072436,0.45889469342865,0.6,0.4590747330960854,0.2889268431539994,0.33082706766917297,0.2886075949367089,0.44000000000000006,0.15000000000000002,0.4407407407407407,0.5555555555555556,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
0.43388429752066116,0.0,0.0,0.0,0.4828962371721779,0.6687500000000001,0.48289738430583506,0.5422051141050316,0.4176470588235294,0.5422193464898092,0.45118132650156556,0.34586466165413526,0.4512658227848101,0.535,0.2,0.5351851851851852,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.6859504132231405,1.0,0.0,0.0,0.6245724059293044,0.625,0.6245808182427901,0.6678581248281551,0.5294117647058824,0.6680685862180524,0.3563905493879875,0.5112781954887218,0.35632911392405064,0.505,0.2,0.5055555555555555,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.14049586776859507,0.0,1.0,0.54,0.6889965792474344,0.5437500000000001,0.6889671361502349,0.39043167445697,0.5941176470588235,0.3904885150436752,0.6979789353828635,0.2631578947368421,0.6981012658227849,0.47000000000000003,0.2,0.4703703703703703,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
0.4380165289256199,0.0,1.0,0.44,0.8013112884834664,0.51875,0.801307847082495,0.3951058564751168,0.7647058823529411,0.3950177935943061,0.5570737261599772,0.7142857142857142,0.5569620253164557,0.5599999999999999,0.45,0.5592592592592592,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3760330578512397,1.0,1.0,0.9,0.8013112884834664,0.55,0.801307847082495,0.5444047291723948,0.6058823529411764,0.5444839857651245,0.14403643609450612,0.3233082706766917,0.1436708860759494,0.375,0.15000000000000002,0.3759259259259259,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.15289256198347106,0.0,0.0,0.0,0.3928164196123147,0.5375,0.3928571428571429,0.7871872422326093,0.44705882352941173,0.787447428016823,0.3509820666097353,0.33082706766917297,0.3512658227848101,0.7050000000000001,0.15000000000000002,0.7055555555555555,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
0.2768595041322314,1.0,0.0,0.0,0.4233181299885975,0.7875000000000001,0.42337357478202553,0.6032444322243607,0.7352941176470588,0.6033646069233257,0.44064901793339023,0.6616541353383458,0.44050632911392407,0.7250000000000001,0.35000000000000003,0.7259259259259259,0.1111111111111111,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
0.5041322314049587,0.0,0.0,0.0,0.5530216647662486,0.7375,0.5529845741113346,0.6653835578773715,0.6705882352941176,0.6654804270462633,0.2920580700256192,0.5639097744360901,0.29177215189873423,0.605,0.2,0.6055555555555555,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.3057851239669422,0.0,1.0,0.8200000000000001,0.3731470923603193,0.71875,0.3730717639168344,0.5592521308770966,0.6470588235294118,0.5593659010029116,0.3643609450612012,0.2631578947368421,0.3645569620253165,0.6200000000000001,0.2,0.6203703703703703,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
0.628099173553719,0.0,0.0,0.0,0.5282212086659065,0.7937500000000001,0.5281690140845071,0.571899917514435,0.4294117647058823,0.5719831769653834,0.46228294904639905,0.6842105263157894,0.4620253164556962,0.755,0.15000000000000002,0.7555555555555555,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5867768595041323,0.0,0.0,0.0,0.3395096921322691,0.7312500000000001,0.3395372233400403,0.7910365686004949,0.8,0.791006146878033,0.5103899800740108,0.5037593984962405,0.510759493670886,0.61,0.2,0.6092592592592593,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3553719008264463,0.0,0.0,0.0,0.9193272519954391,0.6625000000000001,0.9193494299128102,0.5625515534781413,0.5470588235294117,0.5626010999676481,0.4056362083689154,0.7142857142857142,0.4056962025316456,0.47000000000000003,0.2,0.4703703703703703,0.2222222222222222,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
0.4090909090909091,0.0,0.0,0.0,0.6163055872291904,0.6687500000000001,0.6161971830985916,0.5927962606543855,0.49411764705882355,0.5930119702361695,0.2695701679476231,0.7067669172932329,0.269620253164557,0.51,0.15000000000000002,0.5092592592592592,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5909090909090909,0.0,1.0,1.02,0.8092930444697833,0.6125,0.8091884641180416,0.5279076161671707,0.6411764705882352,0.5279844710449693,0.4343865641901509,0.3909774436090226,0.4341772151898735,0.5,0.2,0.5,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.2851239669421488,0.0,1.0,0.62,0.35889395667046753,0.6312500000000001,0.35881958417169685,0.5400054990376685,0.6,0.5399547072144938,0.5949331056077426,0.31578947368421045,0.5949367088607594,0.515,0.2,0.5148148148148147,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5578512396694215,1.0,0.0,0.0,0.5689851767388826,0.55625,0.5689134808853119,0.5812482815507286,0.5647058823529412,0.5813652539631187,0.08169655565044122,0.38345864661654133,0.08164556962025314,0.55,0.2,0.55,0.3333333333333333,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.49173553719008267,0.0,1.0,0.48,0.6063283922462942,0.45625000000000004,0.6063044936284373,0.7080010998075337,0.6058823529411764,0.708185053380783,0.5240535155138059,0.6466165413533833,0.5240506329113924,0.485,0.65,0.48518518518518516,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.4256198347107438,0.0,0.0,0.0,0.5233751425313569,0.83125,0.5233065057008719,0.33186692328842454,0.5764705882352941,0.33193141378194757,0.48790207799601476,0.593984962406015,0.48797468354430384,0.635,0.1,0.6351851851851852,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
0.3057851239669422,0.0,1.0,0.76,0.4663625997719498,0.8250000000000001,0.46629778672032196,0.4033544129777289,0.6647058823529411,0.4034293109026205,0.8599487617421008,0.6165413533834585,0.8601265822784812,0.655,0.15000000000000002,0.6555555555555556,0.3333333333333333,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5206611570247934,1.0,0.0,0.0,0.515678449258837,0.7125,0.5155935613682093,0.576024195765741,0.6941176470588235,0.5761889356195405,0.5869627099345288,0.5413533834586466,0.5873417721518988,0.37000000000000005,0.2,0.37037037037037035,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5,0.0,1.0,0.66,0.7719498289623717,0.6000000000000001,0.7719651240778002,0.6059939510585648,0.6470588235294118,0.6059527660951148,0.35923711927127816,0.5338345864661653,0.35949367088607603,0.5900000000000001,0.4,0.5907407407407407,0.4444444444444444,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5082644628099174,0.0,0.0,0.0,0.508551881413911,0.45,0.5085513078470825,0.6422875996700578,0.788235294117647,0.6425105143966354,0.3862795331625392,0.4360902255639097,0.38607594936708867,0.6000000000000001,0.1,0.6,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
0.6859504132231405,1.0,0.0,0.0,0.6978335233751426,0.56875,0.6978537894030852,0.16717074511960406,0.6176470588235294,0.16725978647686832,0.37859379447765446,0.5789473684210527,0.37848101265822787,0.535,0.15000000000000002,0.5351851851851852,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.36363636363636365,0.0,1.0,0.64,0.5983466362599772,0.70625,0.5982562038900068,0.6868298047841628,0.611764705882353,0.6868327402135231,0.5138058639339596,0.44360902255639095,0.5139240506329115,0.435,0.35000000000000003,0.4351851851851852,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
0.2975206611570248,0.0,0.0,0.0,0.6071835803876853,0.59375,0.6071428571428572,0.5191091558977179,0.611764705882353,0.5192494338401812,0.2633077142043837,0.4210526315789474,0.26329113924050634,0.675,0.15000000000000002,0.6759259259259258,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
0.0,0.0,0.0,0.0,0.41277080957810725,0.6687500000000001,0.4128101945003354,0.3093208688479516,0.38823529411764707,0.3092850210287933,0.49814972957586107,0.34586466165413526,0.4981012658227848,0.6900000000000001,0.15000000000000002,0.6907407407407407,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.243801652892562,0.0,0.0,0.0,0.38597491448118587,0.8375,0.3859825620389001,0.5661259279626065,0.5,0.566159818828858,0.45630515229148877,0.5263157894736841,0.4563291139240506,0.395,0.2,0.3944444444444444,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.3140495867768595,0.0,0.0,0.0,0.19298745724059294,0.42500000000000004,0.19299128101945004,0.5380808358537256,0.5058823529411764,0.5380135878356519,0.5488186734984344,0.7819548872180451,0.5487341772151899,0.6000000000000001,0.1,0.6,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
0.30991735537190085,0.0,0.0,0.0,0.6396807297605474,0.7562500000000001,0.6396713615023475,0.4066538355787737,0.5705882352941176,0.40666450986735686,0.39880444064901793,0.3082706766917293,0.3987341772151899,0.335,0.1,0.3351851851851852,0.2222222222222222,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.25619834710743805,0.0,0.0,0.0,0.4375712656784493,0.50625,0.437625754527163,0.7899367610668133,0.6764705882352942,0.7900355871886122,0.5308852832337033,0.3909774436090226,0.5310126582278482,0.325,0.25,0.3259259259259259,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.615702479338843,0.0,1.0,0.56,0.4971493728620297,0.46875,0.4971495640509725,0.46714324993126205,0.47058823529411764,0.4671627305079262,0.4494733845715912,0.7293233082706767,0.449367088607595,0.55,0.2,0.55,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.4132231404958678,0.0,0.0,0.0,0.4384264538198404,0.55625,0.43846411804158286,0.6433874072037393,0.5235294117647059,0.6434810740860564,0.4343865641901509,0.33082706766917297,0.4341772151898735,0.58,0.1,0.5796296296296296,0.4444444444444444,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
0.5413223140495868,0.0,1.0,0.78,0.5008551881413911,0.58125,0.5008383635144199,0.5147099257629915,0.5529411764705883,0.5147201552895503,0.5175064047822373,0.6390977443609023,0.5177215189873419,0.43,0.15000000000000002,0.4296296296296296,0.2222222222222222,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.6487603305785125,0.0,0.0,0.0,0.44441277080957814,0.76875,0.4443326626425218,0.6164421226285399,0.6588235294117647,0.6166289226787447,0.5046968403074295,0.6240601503759398,0.5050632911392405,0.43,0.4,0.4296296296296296,0.2222222222222222,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.4669421487603306,0.0,1.0,0.68,0.4401368301026226,0.68125,0.44014084507042256,0.6087434698927687,0.8352941176470589,0.6088644451633776,0.4691147167662966,0.5263157894736841,0.46898734177215196,0.515,0.25,0.5148148148148147,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3140495867768595,0.0,1.0,0.46,0.5977765108323831,0.45625000000000004,0.5977531857813548,0.504811657959857,0.37058823529411766,0.5050145583953413,0.4605750071164247,0.5864661654135337,0.4607594936708861,0.355,0.15000000000000002,0.3555555555555555,0.2222222222222222,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.4380165289256199,0.0,0.0,0.0,0.604618015963512,0.59375,0.6046277665995977,0.4127027770140225,0.5176470588235293,0.4128113879003559,0.5012809564474807,0.5864661654135337,0.5012658227848102,0.385,0.1,0.3851851851851852,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.19421487603305787,0.0,1.0,0.44,0.43329532497149376,0.39375000000000004,0.4332662642521798,0.711575474291999,0.7705882352941177,0.7117437722419929,0.6248220893822942,0.5714285714285714,0.6246835443037975,0.785,0.25,0.7851851851851852,0.2222222222222222,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.23966942148760334,0.0,0.0,0.0,0.4586659064994299,0.59375,0.45858484238765934,0.6906791311520484,0.38235294117647056,0.6907149789712068,0.6538571021918587,0.481203007518797,0.6537974683544305,0.25,0.25,0.25,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
0.5289256198347108,0.0,0.0,0.0,0.9529646522234893,0.7375,0.9528839704896044,0.5281825680505912,0.611764705882353,0.5283079909414429,0.41929974380871055,0.3759398496240601,0.4189873417721519,0.52,0.30000000000000004,0.5203703703703704,0.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.2024793388429752,0.0,0.0,0.0,0.5384834663625998,0.5875,0.5383970489604293,0.5606268902941985,0.611764705882353,0.5606599805888062,0.30771420438371766,0.6842105263157894,0.3075949367088608,0.58,0.4,0.5796296296296296,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
0.2024793388429752,0.0,1.0,0.7000000000000001,0.54903078677309,0.6062500000000001,0.5489604292421194,0.3717349463843827,0.5941176470588235,0.3717243610482045,0.49103330486763447,0.5112781954887218,0.4911392405063292,0.395,0.1,0.3944444444444444,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.47520661157024796,0.0,0.0,0.0,0.6194412770809579,0.56875,0.619382964453387,0.5941710200714875,0.5588235294117647,0.5943060498220641,0.2971818958155423,0.3233082706766917,0.2968354430379747,0.5650000000000001,0.15000000000000002,0.5648148148148148,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.21074380165289258,0.0,1.0,0.76,0.48261117445838086,0.55,0.4825620389000671,0.6211163046466869,0.5705882352941176,0.6211582012293756,0.36521491602618844,0.39849624060150374,0.3651898734177216,0.41,0.15000000000000002,0.4092592592592592,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.045454545454545456,1.0,0.0,0.0,0.6177309007981756,0.7312500000000001,0.6177062374245473,0.32031894418476764,0.7411764705882353,0.3202846975088968,0.5018502704241389,0.5789473684210527,0.5018987341772153,0.49000000000000005,0.2,0.4907407407407407,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.4297520661157025,0.0,0.0,0.0,0.7023945267958951,0.51875,0.7023809523809524,0.7044267253230684,0.5941176470588235,0.704626334519573,0.35667520637631656,0.8872180451127818,0.35696202531645577,0.19,0.2,0.19074074074074074,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.4256198347107438,0.0,0.0,0.0,0.4452679589509692,0.58125,0.4451710261569417,0.5306571350013748,0.3176470588235294,0.530896150113232,0.5095360091090235,0.45864661654135336,0.509493670886076,0.655,0.25,0.6555555555555556,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.049586776859504134,0.0,0.0,0.0,0.4173318129988598,0.4625,0.4173373574782026,0.4083035468792961,0.5411764705882353,0.408282109349725,0.4924565898092798,0.47368421052631576,0.4924050632911393,0.5650000000000001,0.15000000000000002,0.5648148148148148,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
0.27272727272727276,0.0,0.0,0.0,0.47833523375142534,0.56875,0.47837022132796786,0.4610943084960132,0.40588235294117647,0.4610158524749272,0.18958155422715628,0.28571428571428564,0.18924050632911393,0.42000000000000004,0.6000000000000001,0.42037037037037034,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
0.6074380165289256,0.0,1.0,0.22,0.7209236031927024,0.80625,0.7208249496981892,0.7816882045642013,0.5176470588235293,0.7819475897767714,0.623683461428978,0.4962406015037593,0.6240506329113925,0.6150000000000001,0.05,0.6148148148148147,0.1111111111111111,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
